time_stamp;im_number;latitude;longitude;camera_height;soil_pixels;grass_pixels;brassica_pixels;clover_pixels;weed_pixels;residue_pixels;live_biomass_pixels
2022-03-29 20-50-46.000;864;39.34135799;-75.81817092;1.1;1706441;16971458;92873;178144;432217;5170291;17674692
2022-03-29 20-50-48.500;865;39.34133265;-75.81811651;1.08;826454;15880485;936667;225490;1536409;5145919;18579051
2022-03-29 20-50-50.500;866;39.34130887;-75.81806514;1.07;1271948;17747550;288728;213454;883459;4146285;19133191
2022-03-29 20-50-52.600;867;39.34128383;-75.8180101;0.96;849812;15595488;2396306;189857;708435;4811526;18890086
2022-03-29 20-50-54.600;868;39.34125964;-75.81795877;1.1;2592809;14422089;830115;172088;1023670;5510653;16447962
2022-03-29 20-50-56.700;869;39.34123438;-75.81790462;1.11;1465229;15419756;102689;168169;1356873;6038708;17047487
2022-03-29 20-50-58.800;870;39.34120904;-75.81785063;1.09;280889;11545609;1423324;289480;1186349;9825773;14444762
2022-03-29 20-51-00.900;871;39.34118463;-75.81779591;1.03;1189925;16108292;914324;311169;737967;5289747;18071752
2022-03-29 20-51-03.000;872;39.34115989;-75.81774143;1.12;716687;17076403;51300;210793;804067;5692174;18142563
2022-03-29 20-51-05.100;873;39.34113435;-75.81768739;1.09;704392;14784399;136282;306477;550671;8069203;15777829
2022-03-29 20-51-07.200;874;39.34110913;-75.81763315;1.07;1557110;16124053;231936;157872;501183;5979270;17015044
2022-03-29 20-51-09.200;875;39.34108466;-75.81758199;1.07;955193;13971113;39337;140254;714937;8730590;14865641
2022-03-29 20-51-11.300;876;39.3410598;-75.81752764;1.08;676997;17698629;52813;400134;512048;5210803;18663624
2022-03-29 20-51-13.400;877;39.34103498;-75.81747272;1.09;226012;14420523;137911;147421;1625123;7994434;16330978
2022-03-29 20-51-15.400;878;39.3410114;-75.81742103;1.06;833116;12617268;423309;446581;1469771;8761379;14956929
2022-03-29 20-51-17.500;879;39.34098626;-75.81736667;1.08;625192;13931094;11399;123119;682006;9178614;14747618
2022-03-29 20-51-19.500;880;39.3409619;-75.81731517;1;359479;13369068;31650;303071;642222;9845934;14346011
2022-03-29 20-51-21.600;881;39.34093746;-75.8172609;1.09;232835;15788600;226274;140274;967009;7196432;17122157
2022-03-29 20-51-23.600;882;39.34091312;-75.81720917;1.1;205152;12590467;459499;341182;1361774;9593350;14752922
2022-03-29 20-51-25.700;883;39.34088825;-75.81715472;1.08;490820;14502963;430209;59089;539554;8528789;15531815
2022-03-29 20-51-27.800;884;39.34086306;-75.81710021;1.1;1972080;15790363;226442;772747;880058;4909734;17669610
2022-03-29 20-51-29.900;885;39.34083746;-75.81704631;1.05;408349;13822714;291398;490483;1272169;8266311;15876764
2022-03-29 20-51-32.000;886;39.3408124;-75.81699205;1.06;2682143;15116333;93869;389116;741324;5528639;16340642
2022-03-29 20-51-34.000;887;39.34078685;-75.81693817;0.99;578860;14875862;752853;350366;1226648;6766835;17205729
2022-03-29 20-51-36.000;888;39.34076113;-75.81688451;1.07;346243;10449760;212723;331504;1382201;11828993;12376188
2022-03-29 20-51-38.000;889;39.34073602;-75.81683022;1.02;461229;12848832;730505;640517;1372287;8498054;15592141
2022-03-29 20-51-40.000;890;39.34071282;-75.81677827;1.06;578829;15872752;532800;268190;588249;6710604;17261991
2022-03-29 20-51-42.000;891;39.34068995;-75.8167265;1.06;1509471;18873095;366596;128162;628318;3045782;19996171
2022-03-29 20-51-44.000;892;39.34066496;-75.81667241;1.06;700905;12512724;768036;386665;1558380;8624714;15225805
2022-03-29 20-51-46.000;893;39.34064102;-75.81662142;1.13;834651;16443814;228906;289193;625987;6128873;17587900
2022-03-29 20-51-48.000;894;39.34061554;-75.81656746;1.06;451054;16972498;250268;441900;1006823;5428881;18671489
2022-03-29 20-51-50.500;895;39.34059066;-75.81651573;1.09;517002;11260377;233292;603277;854776;11082700;12951722
2022-03-29 20-51-52.600;896;39.34056558;-75.81646189;1.11;1438586;13497123;401895;212444;718671;8282705;14830133
2022-03-29 20-51-54.600;897;39.34054151;-75.81641022;1.05;1149493;10773790;311743;407509;974055;10934834;12467097
2022-03-29 20-51-56.700;898;39.34051681;-75.81635613;1.16;798308;12460806;364837;198178;1100671;9628624;14124492
2022-03-29 20-51-58.800;899;39.34049272;-75.81630101;1.08;643031;12136400;40147;239991;1074739;10417116;13491277
2022-03-29 20-52-00.900;900;39.34046768;-75.81624664;1.01;1273029;13322137;881500;298639;979416;7796703;15481692
2022-03-29 20-52-03.000;901;39.34044258;-75.81619258;1.12;459889;12413756;76440;222807;1098631;10279901;13811634
2022-03-29 20-52-05.100;902;39.34041695;-75.81613841;1.07;1453331;8190846;415907;120077;1618441;12752822;10345271
2022-03-29 20-52-07.100;903;39.34039182;-75.81608743;1.02;440508;14445865;25560;199139;731175;8709177;15401739
2022-03-29 20-52-09.200;904;39.34036724;-75.81603231;1.08;564008;13617559;44870;153113;857563;9314311;14673105
2022-03-29 20-52-11.200;905;39.34034366;-75.81598026;1.07;353212;10636051;296895;491246;2282669;10491351;13706861
2022-03-29 20-52-13.200;906;39.34032039;-75.81592761;1.07;249959;7598909;109692;126467;1085755;15380642;8920823
2022-03-29 20-52-15.300;907;39.34029552;-75.81587258;1.06;441004;10900247;445457;132665;938427;11693624;12416796
2022-03-29 20-52-17.400;908;39.34026983;-75.81581836;1.06;1478597;11969569;235080;132684;709106;10026388;13046439
2022-03-29 20-52-19.500;909;39.34024433;-75.81576382;1.14;869141;12179121;599002;99898;941594;9862668;13819615
2022-03-29 20-52-21.600;910;39.34021865;-75.81570936;1.07;368648;15016218;115142;98757;439078;8513581;15669195
2022-03-29 20-52-23.700;911;39.34019366;-75.81565414;1.05;751897;13174973;184385;191535;636137;9612497;14187030
2022-03-29 20-52-25.800;912;39.34016781;-75.81559992;1.07;339215;11360901;453028;240458;884864;11272958;12939251
2022-03-29 20-52-27.900;913;39.34014223;-75.81554538;1.09;1135566;9999720;731804;254663;935203;11494468;11921390
2022-03-29 20-52-30.000;914;39.34011688;-75.81549078;1.12;2036731;5761797;69047;47595;998800;15637454;6877239
2022-03-29 20-52-32.000;915;39.34009188;-75.81543584;0.99;865599;8797998;173708;84227;816979;13812913;9872912
2022-03-29 20-52-34.000;916;39.3400669;-75.81538136;1.11;122212;10932139;423136;135751;1211008;11727178;12702034
2022-03-29 20-52-36.000;917;39.34004132;-75.81532668;1.06;647440;8547981;350404;380594;1864119;12760886;11143098
2022-03-29 20-52-38.000;918;39.34001638;-75.81527165;1.13;193042;9836435;93101;214029;1038538;13176279;11182103
2022-03-29 20-52-40.500;919;39.33999181;-75.81521622;1.03;97509;8745171;25574;215916;1507318;13959936;10493979
2022-03-29 20-52-42.600;920;39.33996516;-75.81516287;1.09;218320;9919786;27200;576673;1190137;12619308;11713796
2022-03-29 20-52-44.600;921;39.33994008;-75.81511148;1.1;295814;11120198;285339;279538;770321;11800214;12455396
2022-03-29 20-52-46.700;922;39.33991476;-75.81505635;1.06;146217;7960936;541529;313259;2128521;13460962;10944245
2022-03-29 20-52-48.800;923;39.33988869;-75.81500214;1.08;289610;6880596;150847;167116;1633472;15429783;8832031
2022-03-29 20-52-50.800;924;39.33984539;-75.81498418;1.12;324976;8748752;125224;103800;1784444;13464228;10762220
2022-03-29 20-52-52.800;925;39.33980651;-75.81501484;0.97;381671;12334441;25097;94239;1132575;10583401;13586352
2022-03-29 20-52-54.900;926;39.33979091;-75.81507223;1.12;243330;10606621;44595;49399;800383;12807096;11500998
2022-03-29 20-52-57.000;927;39.33980127;-75.81513183;1.06;717216;12547733;1091387;750973;3341156;6102959;17731249
2022-03-29 20-52-59.100;928;39.33982526;-75.81518599;1.12;592433;13103209;265380;334013;1503199;8753190;15205801
2022-03-29 20-53-01.200;929;39.33985007;-75.81524014;1.04;1017690;13800042;19388;67858;748068;8898378;14635356
2022-03-29 20-53-03.300;930;39.33987519;-75.81529342;1.08;316630;15712320;690215;233714;1289147;6309398;17925396
2022-03-29 20-53-05.400;931;39.33990053;-75.81534674;1.14;342389;14788162;155342;206621;1029512;8029398;16179637
2022-03-29 20-53-07.500;932;39.33992572;-75.81540001;1.04;382273;13618551;196537;107107;1105453;9141503;15027648
2022-03-29 20-53-09.600;933;39.33995044;-75.81545356;1.04;498396;9676653;51887;355740;1343743;12625005;11428023
2022-03-29 20-53-11.700;934;39.33997526;-75.81550755;1.11;569292;6791370;348148;101767;1680647;15060200;8921932
2022-03-29 20-53-13.800;935;39.33999993;-75.81556146;1.06;412533;9174645;437877;154179;1155109;13217081;10921810
2022-03-29 20-53-15.900;936;39.34002462;-75.81561523;1.07;1035344;13871651;261967;188337;1959920;7234205;16281875
2022-03-29 20-53-18.000;937;39.34004912;-75.81566928;1.05;593600;15083821;573863;458205;1121299;6720636;17237188
2022-03-29 20-53-20.000;938;39.34007252;-75.81572038;1.09;486978;10879838;824177;97042;1335677;10927712;13136734
2022-03-29 20-53-22.000;939;39.34009818;-75.8157736;1.08;686139;12596983;230323;585362;1877514;8575103;15290182
2022-03-29 20-53-24.000;940;39.34012247;-75.81582412;1.02;620036;12341530;28922;49185;828672;10683079;13248309
2022-03-29 20-53-26.000;941;39.34014691;-75.81587472;1.07;560044;11407489;97885;79746;1308442;11097818;12893562
2022-03-29 20-53-28.000;942;39.34017181;-75.81592865;1.06;756422;14604072;451584;121845;1177411;7440090;16354912
2022-03-29 20-53-30.000;943;39.34019682;-75.81598237;1.07;805495;9927889;629728;113812;1505319;11569181;12176748
2022-03-29 20-53-32.000;944;39.34022156;-75.8160365;1.04;1410701;14693374;170760;169893;914795;7191901;15948822
2022-03-29 20-53-34.500;945;39.34024494;-75.81609163;1.06;1696704;15505344;702905;279407;587539;5779525;17075195
2022-03-29 20-53-36.600;946;39.34026945;-75.81614618;1.08;364835;13039868;183169;219131;843353;9901068;14285521
2022-03-29 20-53-38.600;947;39.34029417;-75.81619678;1.08;593236;16334160;625280;349526;936891;5712331;18245857
2022-03-29 20-53-40.700;948;39.34032003;-75.81625027;0.97;1579297;14463645;255447;93844;460808;7698383;15273744
2022-03-29 20-53-42.800;949;39.34034527;-75.81630398;1.07;447509;14001097;457912;429983;2118843;7096080;17007835
2022-03-29 20-53-44.800;950;39.34036915;-75.81635588;1.06;294984;14798000;197119;578397;1096077;7586847;16669593
2022-03-29 20-53-46.900;951;39.34039436;-75.81640985;1.06;527346;17213592;1223743;504337;1102419;3979987;20044091
2022-03-29 20-53-49.000;952;39.34041985;-75.81646334;1.08;545376;16240458;513668;334037;1113273;5804612;18201436
2022-03-29 20-53-51.000;953;39.34044464;-75.81651434;1.09;336412;12793242;2853178;580130;1298208;6690254;17524758
2022-03-29 20-53-53.100;954;39.34046955;-75.81656814;1.09;403493;13748607;288194;61463;1361679;8687988;15459943
2022-03-29 20-53-55.100;955;39.34049359;-75.81661928;1.07;301048;10278244;1085327;197196;1645769;11043840;13206536
2022-03-29 20-53-57.200;956;39.34051866;-75.81667294;1.08;502888;14267532;565886;531762;2899610;5783746;18264790
2022-03-29 20-53-59.300;957;39.34054309;-75.81672367;1.03;382315;13508607;1666896;389240;1248340;7356026;16813083
2022-03-29 20-54-02.000;958;39.34056628;-75.8167737;1.1;272855;12699445;477405;126267;1472384;9503068;14775501
2022-03-29 20-54-06.700;959;39.34058984;-75.81682383;1.07;270501;13166365;26468;210456;1182456;9695178;14585745
2022-03-29 20-54-21.000;960;39.34061302;-75.8168737;1.06;356453;13338148;1029002;283734;1925717;7618370;16576601
2022-03-29 20-56-07.300;964;39.34065828;-75.81697559;1.04;250606;15238487;879318;217655;1946665;6018693;18282125
2022-03-29 20-56-11.400;965;39.34068182;-75.81702582;1.09;535284;11669128;817387;331837;3111104;8086684;15929456
2022-03-29 20-56-13.500;966;39.34070465;-75.81707797;1.06;738277;12690670;457636;329175;1260831;9074835;14738312
2022-03-29 20-56-15.600;967;39.3407278;-75.81712972;1.16;581482;12086544;403439;318855;1941080;9220024;14749918
2022-03-29 20-56-17.700;968;39.34075327;-75.81718146;1.07;424007;13439292;1792817;203268;2371817;6320223;17807194
2022-03-29 20-56-19.700;969;39.34077645;-75.81723294;1;502598;16441852;428296;234552;1405699;5538427;18510399
2022-03-29 20-56-21.700;970;39.34079912;-75.81728445;1.06;390892;18157573;808352;176350;673509;4344748;19815784
2022-03-29 20-56-23.800;971;39.34082411;-75.81733787;1.06;763455;16216876;917358;401929;1525247;4726559;19061410
2022-03-29 20-56-25.800;972;39.34084777;-75.81738874;1.09;540411;18469874;776605;208819;890632;3665083;20345930
2022-03-29 20-56-27.900;973;39.3408733;-75.81744137;1.03;445939;16997609;1268033;320162;2098382;3421299;20684186
2022-03-29 20-56-30.000;974;39.34089835;-75.81749472;1.12;430614;16524193;296215;115350;1018527;6166525;17954285
2022-03-29 20-56-32.000;975;39.3409225;-75.81754888;1.01;1085893;12713711;505541;665948;1580779;7999552;15465979
2022-03-29 20-56-34.000;976;39.34094642;-75.81760284;1.04;585617;12879420;308141;409908;1649924;8718414;15247393
2022-03-29 20-56-36.000;977;39.34097165;-75.81765569;1.07;399829;17776087;441379;695160;1893070;3345899;20805696
2022-03-29 20-56-38.000;978;39.34099589;-75.81770943;1.05;364183;12884034;811891;318059;2292706;7880551;16306690
2022-03-29 20-56-40.000;979;39.34101915;-75.81776046;1.07;449850;13839291;1122164;384525;1678374;7077220;17024354
2022-03-29 20-56-42.500;980;39.34104361;-75.81781421;1.02;731474;13920730;1196237;240317;1179791;7282875;16537075
2022-03-29 20-56-44.600;981;39.34106787;-75.81786835;1.01;371125;18253334;155171;394026;595034;4782734;19397565
2022-03-29 20-56-46.700;982;39.34109181;-75.81792253;1.1;947993;15543175;885864;873730;1241861;5058801;18544630
2022-03-29 20-56-48.800;983;39.34111653;-75.81797633;1.06;1303582;11501605;2968225;409347;1740336;6628329;16619513
2022-03-29 20-56-50.900;984;39.34114114;-75.8180299;1.1;1011365;12445492;674016;436273;1572388;8411890;15128169
2022-03-29 20-56-52.900;985;39.34116485;-75.81808107;1;753956;14267496;1155256;1143972;1731595;5499149;18298319
2022-03-29 20-56-54.900;986;39.34118922;-75.81813124;1.08;263148;18151599;2367075;490640;1100830;2178132;22110144
2022-03-29 20-56-57.000;987;39.34121412;-75.81818479;0.95;380202;19929796;292877;434293;835616;2678640;21492582
2022-03-29 20-56-59.100;988;39.34123852;-75.8182385;1.08;835913;19251339;230735;933572;845735;2454130;21261381
2022-03-29 20-57-01.200;989;39.34126266;-75.81829239;1.06;896264;16015012;795487;1309324;1011997;4523340;19131820
2022-03-29 20-57-03.300;990;39.34128749;-75.81834566;1.11;441587;14136284;1625135;1006128;2243360;5098930;19010907
2022-03-29 20-57-05.400;991;39.34131228;-75.81839872;1.08;824312;12396096;1193491;614070;1542251;7981204;15745908
2022-03-29 20-57-07.500;992;39.34133728;-75.81845163;1;607049;13572042;1683587;705558;1324371;6658817;17285558
2022-03-29 20-57-09.600;993;39.34136207;-75.81850487;1.09;431083;13049648;1412541;587915;1657699;7412538;16707803
2022-03-29 20-57-11.700;994;39.34138709;-75.81855786;1.07;576924;13998084;418597;474112;1132426;7951281;16023219
2022-03-29 20-57-13.800;995;39.3414117;-75.81861174;1.12;407065;14554253;401420;423360;986733;7778593;16365766
2022-03-29 20-57-15.900;996;39.3414357;-75.81866541;1.08;393423;12525811;1177781;735220;2411052;7308137;16849864
2022-03-29 20-57-18.000;997;39.34145975;-75.81871952;1.08;358613;13436997;1190429;680633;1654751;7230001;16962810
2022-03-29 20-57-20.000;998;39.34148467;-75.81877276;1.08;177611;10528221;735336;308025;1904024;10898207;13475606
2022-03-29 20-57-22.000;999;39.34150806;-75.81882407;1.1;510512;12359699;1147785;424052;2111055;7998321;16042591
2022-03-29 20-57-24.000;1000;39.34153344;-75.81887728;1.05;1238570;12861913;325635;643488;1294476;8187342;15125512
2022-03-29 20-57-26.000;1001;39.34155867;-75.8189302;1.12;308202;14000146;51439;631587;1357076;8202974;16040248
2022-03-29 20-57-28.000;1002;39.34158267;-75.81898437;1.06;461631;16591820;526509;507798;773051;5690615;18399178
2022-03-29 20-57-30.000;1003;39.34160655;-75.81903562;0.99;309778;14841228;3393664;1327782;3268095;1410877;22830769
2022-03-29 20-57-32.000;1004;39.34163053;-75.81908637;1.08;406330;14936833;4459746;943022;2227628;1577865;22567229
2022-03-29 20-57-34.500;1005;39.34165599;-75.8191392;1.05;620086;17719535;90753;1049037;2867491;2204522;21726816
2022-03-29 20-57-36.600;1006;39.34168175;-75.819192;1.01;795708;16257259;15996;310753;707619;6464089;17291627
2022-03-29 20-57-38.700;1007;39.34170747;-75.81924468;0.98;560567;17727512;1363608;397886;849069;3652782;20338075
2022-03-29 20-57-40.800;1008;39.34173214;-75.81929848;1.06;1133239;13615297;298751;342255;1239278;7922604;15495581
2022-03-29 20-57-42.800;1009;39.34175595;-75.81934958;1.06;683863;14561991;1164237;549524;1667493;5924316;17943245
2022-03-29 20-57-44.900;1010;39.34178022;-75.81940337;1.08;2873546;133841;10686;231;1808034;19725086;1952792
2022-03-29 20-57-47.000;1011;39.34177851;-75.81946272;0.95;296716;15596944;3005794;644607;1713767;3293596;20961112
2022-03-29 20-57-49.100;1012;39.3417401;-75.81949992;1.11;1396375;8136298;6163;155392;1670953;13186243;9968806
2022-03-29 20-57-51.200;1013;39.34169289;-75.81951224;1.03;2389704;10151492;37451;148665;687561;11136551;11025169
2022-03-29 20-57-53.200;1014;39.34164859;-75.81950115;0.99;442687;13746818;209362;63147;497102;9592308;14516429
2022-03-29 20-57-55.200;1015;39.34161426;-75.81946301;1.05;561199;12941702;181935;261182;1298904;9306502;14683723
2022-03-29 20-57-57.300;1016;39.34158806;-75.81941201;1.1;476033;11142924;148199;66391;1099566;11618311;12457080
2022-03-29 20-57-59.400;1017;39.34156368;-75.81935933;1.16;423012;13302326;126863;55984;715500;9927739;14200673
2022-03-29 20-58-01.500;1018;39.34153984;-75.81930574;1.12;350805;11012558;126518;241481;861249;11958813;12241806
2022-03-29 20-58-03.600;1019;39.34151529;-75.81925291;1.12;1268401;14072951;52440;69963;611040;8476629;14806394
2022-03-29 20-58-05.700;1020;39.34149083;-75.8191996;1.14;2605220;14166844;576324;157565;575999;6469472;15476732
2022-03-29 20-58-07.800;1021;39.34146665;-75.81914652;1.09;1774078;10366852;84644;115413;1114207;11096230;11681116
2022-03-29 20-58-09.900;1022;39.34144134;-75.81909395;1.17;1272002;10339970;264153;213496;1468872;10992931;12286491
2022-03-29 20-58-12.000;1023;39.34141618;-75.81904165;1.1;3297450;11662576;640612;316819;1039868;7594099;13659875
2022-03-29 20-58-14.000;1024;39.34139137;-75.81898927;1.1;1725345;12682792;414776;99054;1314554;8314903;14511176
2022-03-29 20-58-16.000;1025;39.34136797;-75.81893574;1.05;2655478;10730077;253054;157433;961406;9793976;12101970
2022-03-29 20-58-18.000;1026;39.34134397;-75.81888222;1.06;2492948;14753770;832256;113827;568073;5790550;16267926
2022-03-29 20-58-20.000;1027;39.3413191;-75.81882914;1.08;2641355;14715539;134958;151747;605001;6302824;15607245
2022-03-29 20-58-22.500;1028;39.34129487;-75.81877562;1.06;2823880;14250808;51017;162943;756886;6505890;15221654
2022-03-29 20-58-24.600;1029;39.34127004;-75.81872263;1.1;1228535;16597520;140232;237987;577975;5769175;17553714
2022-03-29 20-58-26.700;1030;39.3412457;-75.8186695;1.03;1013023;17487866;679761;160629;742335;4467810;19070591
2022-03-29 20-58-28.700;1031;39.34122224;-75.8186191;1.12;937842;16594012;302121;165352;806251;5745846;17867736
2022-03-29 20-58-30.800;1032;39.34119788;-75.81856559;1.1;1583433;14946130;294536;187063;959070;6581192;16386799
2022-03-29 20-58-32.800;1033;39.34117468;-75.81851497;1.13;538750;15411897;644752;163473;800682;6991870;17020804
2022-03-29 20-58-34.800;1034;39.34115126;-75.81846459;1.09;421671;16524282;279865;89429;1069703;6166474;17963279
2022-03-29 20-58-36.900;1035;39.34112633;-75.81841181;1.09;324095;16543201;608888;139682;488032;6447526;17779803
2022-03-29 20-58-39.000;1036;39.34110142;-75.81835907;1.04;459864;17007963;414414;284798;765281;5619104;18472456
2022-03-29 20-58-41.100;1037;39.34107686;-75.81830657;1.08;250952;16529415;1042665;184109;1134883;5409400;18891072
2022-03-29 20-58-43.100;1038;39.34105404;-75.81825612;1;258548;15680092;822413;566027;1287820;5936524;18356352
2022-03-29 20-58-45.100;1039;39.34103095;-75.81820563;1.06;819298;15031990;599582;673451;1242838;6184265;17547861
2022-03-29 20-58-47.200;1040;39.34100678;-75.81815283;1.05;512488;13975315;641550;390698;1774523;7256850;16782086
2022-03-29 20-58-49.300;1041;39.34098212;-75.81810026;1.07;638654;18424320;159424;122619;542070;4664337;19248433
2022-03-29 20-58-51.400;1042;39.3409575;-75.8180484;1.08;911349;15023006;340943;284783;773570;7217773;16422302
2022-03-29 20-58-53.400;1043;39.34093416;-75.81799837;1.05;496353;16890331;496301;286192;754210;5628037;18427034
2022-03-29 20-58-55.400;1044;39.3409109;-75.81794817;1.07;512545;17193453;577658;348802;1349765;4569201;19469678
2022-03-29 20-58-57.500;1045;39.34088661;-75.8178956;1.14;403405;15984035;507320;357600;646481;6652583;17495436
2022-03-29 20-58-59.500;1046;39.34086378;-75.81784481;0.98;405902;15694317;353454;250106;786097;7061548;17083974
2022-03-29 20-59-01.500;1047;39.34084041;-75.81779448;1.05;832195;18912493;26476;109352;358009;4312899;19406330
2022-03-29 20-59-03.600;1048;39.3408157;-75.81774161;1.06;307807;15720036;942080;206419;606355;6768727;17474890
2022-03-29 20-59-05.700;1049;39.34079108;-75.81768821;1.03;1745708;17920066;501564;212464;602658;3568964;19236752
2022-03-29 20-59-07.800;1050;39.34076578;-75.81763571;1.11;331153;15135378;891962;429156;983539;6780236;17440035
2022-03-29 20-59-09.900;1051;39.34074139;-75.81758238;1.02;735126;18219821;759902;488821;515085;3832669;19983629
2022-03-29 20-59-12.000;1052;39.34071645;-75.81752989;1.03;587762;17019349;16728;70272;327330;6529983;17433679
2022-03-29 20-59-14.000;1053;39.34069144;-75.81747738;1.06;728743;16651964;1111633;377741;247145;5434198;18388483
2022-03-29 20-59-16.000;1054;39.34066715;-75.81742438;1.11;652507;17815570;728517;210386;906198;4238246;19660671
2022-03-29 20-59-18.000;1055;39.34064281;-75.81737118;1.07;1103496;13356506;101773;124603;566123;9298923;14149005
2022-03-29 20-59-20.000;1056;39.34061795;-75.81731792;1.08;438846;14396250;208238;311506;604473;8592111;15520467
2022-03-29 20-59-22.000;1057;39.34059454;-75.81726757;1.05;341333;12714270;376255;211105;992396;9916065;14294026
2022-03-29 20-59-24.500;1058;39.34056981;-75.81721435;1;664239;16133267;193584;531960;599416;6428958;17458227
2022-03-29 20-59-26.500;1059;39.34054614;-75.81716424;1.01;689214;17599628;128211;169486;644530;5320355;18541855
2022-03-29 20-59-28.600;1060;39.34052112;-75.8171116;1.05;790088;12291767;749457;188743;920721;9610648;14150688
2022-03-29 20-59-30.700;1061;39.34049758;-75.81705787;1.08;363436;15914426;11126;132835;285341;7844260;16343728
2022-03-29 20-59-32.700;1062;39.34047476;-75.81700735;1.05;1474889;11347889;1051595;476286;1040935;9159830;13916705
2022-03-29 20-59-34.800;1063;39.34045026;-75.81695437;1.05;568127;14815254;407145;205590;919032;7636276;16347021
2022-03-29 20-59-36.900;1064;39.34042575;-75.81690127;1.03;580660;14854345;205693;228523;906013;7776190;16194574
2022-03-29 20-59-39.000;1065;39.34040167;-75.81684884;1.06;900283;16662880;22229;155161;348137;6462734;17188407
2022-03-29 20-59-41.100;1066;39.34037713;-75.81679562;1.06;1053168;16165867;103569;169446;656903;6402471;17095785
2022-03-29 20-59-43.100;1067;39.34035346;-75.81674436;1.04;681161;15167209;485373;228337;824400;7164944;16705319
2022-03-29 20-59-45.200;1068;39.34032897;-75.8166914;1.03;493636;14128222;68465;90663;685911;9084527;14973261
2022-03-29 20-59-47.200;1069;39.34030561;-75.81664021;1.06;763792;14313644;410371;362606;1411318;7289693;16497939
2022-03-29 20-59-49.200;1070;39.34028194;-75.81659048;1.03;443945;16209396;433379;241557;1126198;6096949;18010530
2022-03-29 20-59-51.300;1071;39.34025741;-75.81653733;1.04;544693;14068175;700390;316603;1108486;7813077;16193654
2022-03-29 20-59-53.300;1072;39.34023397;-75.8164867;0.98;255984;16220803;413036;349461;1609841;5702299;18593141
2022-03-29 20-59-55.400;1073;39.34020926;-75.81643312;1.04;513484;16252313;482721;197720;611203;6493983;17543957
2022-03-29 20-59-57.500;1074;39.3401846;-75.81638;1.06;356568;15108962;4105;264340;595419;8222030;15972826
2022-03-29 20-59-59.500;1075;39.34016103;-75.81632948;1.06;528697;10357808;515253;424705;813102;11911859;12110868
2022-03-29 21-00-01.500;1076;39.3401374;-75.81627907;1.07;1057108;15658661;406538;232024;1087913;6109180;17385136
2022-03-29 21-00-03.600;1077;39.34011287;-75.81622609;1.06;495857;14915070;128826;264273;803753;7943645;16111922
2022-03-29 21-00-05.700;1078;39.34008941;-75.81617223;1.03;1334333;13204837;392577;403069;1698431;7518177;15698914
2022-03-29 21-00-07.700;1079;39.34006571;-75.81612176;1.09;425508;12613365;136570;348056;1292138;9735787;14390129
2022-03-29 21-00-09.800;1080;39.34004082;-75.81606914;0.99;723822;13712535;290388;94196;1092657;8637826;15189776
2022-03-29 21-00-11.800;1081;39.34001761;-75.8160188;1.12;488132;13959907;793946;46764;524430;8738245;15325047
2022-03-29 21-00-13.900;1082;39.33999279;-75.81596596;1.04;863194;15412632;1216706;277518;936187;5845187;17843043
2022-03-29 21-00-15.900;1083;39.33996964;-75.81591529;1.09;309584;16388842;625912;346198;1617234;5263654;18978186
2022-03-29 21-00-18.000;1084;39.33994535;-75.8158621;1.06;702930;16290581;53077;250253;782252;6472331;17376163
2022-03-29 21-00-20.000;1085;39.33992046;-75.8158091;1.11;919650;15888588;141242;232736;563945;6805263;16826511
2022-03-29 21-00-22.000;1086;39.33989513;-75.81575541;1.06;1837956;12292424;26640;63951;622719;9707734;13005734
2022-03-29 21-00-24.000;1087;39.33987;-75.8157025;1.08;395379;14651140;488317;241731;908639;7866218;16289827
2022-03-29 21-00-26.000;1088;39.33984523;-75.81564936;1.09;404721;14122216;29909;57413;664224;9272941;14873762
2022-03-29 21-00-28.000;1089;39.33982193;-75.81559777;1.04;1154739;15570590;28242;201251;528619;7067983;16328702
2022-03-29 21-00-30.000;1090;39.33979813;-75.81554707;1.06;404116;9641662;629366;222711;710592;12942977;11204331
2022-03-29 21-00-32.500;1091;39.33977407;-75.81549299;1.06;884593;13591093;987446;181493;869340;8037459;15629372
2022-03-29 21-00-34.600;1092;39.33975028;-75.81543881;1.13;1040093;12473322;351082;37663;1422083;9227181;14284150
2022-03-29 21-00-36.600;1093;39.33972392;-75.81538992;1.08;251716;15259413;41950;60198;587603;8350544;15949164
2022-03-29 21-00-38.700;1094;39.33969985;-75.81533593;1.03;452502;13395588;13232;155439;726087;9808576;14290346
2022-03-29 21-00-40.800;1095;39.33967534;-75.81528224;1.05;558615;10296328;251936;49374;1003593;12391578;11601231
2022-03-29 21-00-42.800;1096;39.33964505;-75.81523823;1.06;140374;8349793;409629;72104;1304263;14275261;10135789
2022-03-29 21-00-44.900;1097;39.3395987;-75.81522582;1.05;457880;10543088;154996;351590;1225577;11818293;12275251
2022-03-29 21-00-47.000;1098;39.33956023;-75.81525948;1.06;288681;13640579;254525;262260;782788;9322591;14940152
2022-03-29 21-00-49.100;1099;39.33955499;-75.81531789;1.14;388266;15646531;93164;129811;864021;7429631;16733527
2022-03-29 21-00-51.200;1100;39.33958067;-75.81536951;1.02;465813;14848323;839503;794074;1464780;6138931;17946680
